"","PlayerScoreID","Week","Score","PlayerID"
"5705",6277,15,14.2,621
"5706",6278,15,14,201
"5707",6279,15,14,1775
"5708",6280,15,14,1368
"5709",6281,15,13.6,1135
"5710",6282,15,13.5,775
"5711",6283,15,13.3,2199
"5712",6284,15,13.2,467
"5713",6285,15,13.1,1579
"5714",6286,15,13.1,682
"5715",6287,15,13.1,431
"5716",6288,15,13,1584
"5717",6289,15,12.9,1871
"5718",6290,15,12.9,701
"5719",6291,15,12.9,2164
"5720",6292,15,12.8,2390
"5721",6293,15,12.8,1108
"5722",6294,15,12.7,2265
"5723",6295,15,12.5,1240
"5724",6296,15,12.5,2088
"5725",6297,15,12.4,1342
"5726",6298,15,12.4,1032
"5727",6299,15,12.3,1334
"5728",6300,15,12.2,1358
"5729",6301,15,12.2,1140
"5730",6302,15,12.1,1589
"5731",6303,15,12,209
"5732",6304,15,12,1914
"5733",6305,15,12,408
"5734",6306,15,11.9,986
"5735",6307,15,11.8,1800
"5736",6308,15,11.5,541
"5737",6309,15,11.4,1748
"5738",6310,15,11.2,1881
"5739",6311,15,11.2,962
"5740",6312,15,11,205
"5741",6313,15,11,204
"5742",6314,15,11,207
"5743",6315,15,11,219
"5744",6316,15,10.9,1472
"5745",6317,15,10.7,443
"5746",6318,15,10.5,802
"5747",6319,15,10.5,1331
"5748",6320,15,10.2,1280
"5749",6321,15,10,206
"5750",6322,15,10,1491
"5751",6323,15,10,215
"5752",6324,15,10,224
"5753",6325,15,9.9,1094
"5754",6326,15,9.9,1603
"5755",6327,15,9.9,1356
"5756",6328,15,9.7,1332
"5757",6329,15,9.7,1874
"5758",6330,15,9.6,2221
"5759",6331,15,9.3,412
"5760",6332,15,9.3,676
"5761",6333,15,9.1,1257
"5762",6334,15,9.1,850
"5763",6335,15,9,726
"5764",6336,15,9,193
"5765",6337,15,8.9,2501
"5766",6338,15,8.8,1261
"5767",6339,15,8.8,892
"5768",6340,15,8.7,1608
"5769",6341,15,8.6,1335
"5770",6342,15,8.6,1880
"5771",6343,15,8.4,1978
"5772",6344,15,8.2,1480
"5773",6345,15,8.1,1577
"5774",6346,15,8,211
"5775",6347,15,8,1307
"5776",6348,15,8,742
"5777",6349,15,8,210
"5778",6350,15,8,218
"5779",6351,15,7.9,2236
"5780",6352,15,7.9,2266
"5781",6353,15,7.8,1872
"5782",6354,15,7.8,862
"5783",6355,15,7.8,1034
"5784",6356,15,7.6,1624
"5785",6357,15,7.6,1133
"5786",6358,15,7.5,1129
"5787",6359,15,7.5,2062
"5788",6360,15,7.4,1127
"5789",6361,15,7.3,1365
"5790",6362,15,7.2,819
"5791",6363,15,7.2,1811
"5792",6364,15,7.2,1538
"5793",6365,15,7.1,1366
"5794",6366,15,7.1,1136
"5795",6367,15,7,200
"5796",6368,15,7,202
"5797",6369,15,7,1333
"5798",6370,15,6.7,1592
"5799",6371,15,6.7,2200
"5800",6372,15,6.5,2172
"5801",6373,15,6.5,1666
"5802",6374,15,6.3,503
"5803",6375,15,6,2434
"5804",6376,15,6,214
"5805",6377,15,6,203
"5806",6378,15,6,2093
"5807",6379,15,6,217
"5808",6380,15,6,1929
"5809",6381,15,6,1346
"5810",6382,15,5.9,1897
"5811",6383,15,5.9,1065
"5812",6384,15,5.8,1505
"5813",6385,15,5.7,1348
"5814",6386,15,5.6,2220
"5815",6387,15,5.6,1923
"5816",6388,15,5.5,1934
"5817",6389,15,5.5,657
"5818",6390,15,5.5,614
"5819",6391,15,5.4,2235
"5820",6392,15,5.4,2523
"5821",6393,15,5.4,2454
"5822",6394,15,5.3,2231
"5823",6395,15,5.3,2218
"5824",6396,15,5.2,2126
"5825",6397,15,5.1,1882
"5826",6398,15,5.1,2249
"5827",6399,15,5.1,1330
"5828",6400,15,5,220
"5829",6401,15,4.9,1591
"5830",6402,15,4.9,2251
"5831",6403,15,4.8,2270
"5832",6404,15,4.8,2453
"5833",6405,15,4.7,2139
"5834",6406,15,4.6,1878
"5835",6407,15,4.6,1068
"5836",6408,15,4.5,1462
"5837",6409,15,4.5,1607
"5838",6410,15,4.4,908
"5839",6411,15,4.4,1910
"5840",6412,15,4.4,2446
"5841",6413,15,4.3,1089
"5842",6414,15,4.3,429
"5843",6415,15,4.2,1115
"5844",6416,15,4.1,866
"5845",6417,15,4,223
"5846",6418,15,4,1260
"5847",6419,15,4,197
"5848",6420,15,4,981
"5849",6421,15,4,1605
"5850",6422,15,4,1373
"5851",6423,15,3.9,1753
"5852",6424,15,3.9,909
"5853",6425,15,3.9,1124
"5854",6426,15,3.8,2262
"5855",6427,15,3.8,1901
"5856",6428,15,3.8,644
"5857",6429,15,3.8,779
"5858",6430,15,3.8,857
"5859",6431,15,3.8,1441
"5860",6432,15,3.6,872
"5861",6433,15,3.5,1610
"5862",6434,15,3.5,1263
"5863",6435,15,3.4,1190
"5864",6436,15,3.3,1097
"5865",6437,15,3.3,1912
"5866",6438,15,3.3,2239
"5867",6439,15,3.3,2413
"5868",6440,15,3.2,1884
"5869",6441,15,3.1,1974
"5870",6442,15,3.1,1488
"5871",6443,15,3,1139
"5872",6444,15,3,212
"5873",6445,15,3,1275
"5874",6446,15,3,741
"5875",6447,15,3,2246
"5876",6448,15,2.9,1904
"5877",6449,15,2.9,1364
"5878",6450,15,2.8,1268
"5879",6451,15,2.8,1600
"5880",6452,15,2.7,1902
"5881",6453,15,2.7,2411
"5882",6454,15,2.6,1911
"5883",6455,15,2.6,534
"5884",6456,15,2.6,1347
"5885",6457,15,2.5,2267
"5886",6458,15,2.5,1377
"5887",6459,15,2.5,2098
"5888",6460,15,2.4,2258
"5889",6461,15,2.4,2074
"5890",6462,15,2.3,1438
"5891",6463,15,2.3,1554
"5892",6464,15,2.3,1350
"5893",6465,15,2.3,1305
"5894",6466,15,2.3,1931
"5895",6467,15,2.3,1138
"5896",6468,15,2.2,776
"5897",6469,15,2.2,1269
"5898",6470,15,2.2,1633
"5899",6471,15,2.2,555
"5900",6472,15,2.2,660
"5901",6473,15,2.1,2045
"5902",6474,15,2.1,1977
"5903",6475,15,2.1,1906
"5904",6476,15,2.1,437
"5905",6477,15,2,1907
"5906",6478,15,2,221
"5907",6479,15,2,198
"5908",6480,15,2,1602
"5909",6481,15,2,1694
"5910",6482,15,1.9,768
"5911",6483,15,1.9,979
"5912",6484,15,1.9,1371
"5913",6485,15,1.9,799
"5914",6486,15,1.9,1050
"5915",6487,15,1.9,1328
"5916",6488,15,1.8,2274
"5917",6489,15,1.8,632
"5918",6490,15,1.8,2189
"5919",6491,15,1.8,1594
"5920",6492,15,1.8,2090
"5921",6493,15,1.7,2448
"5922",6494,15,1.7,2573
"5923",6495,15,1.7,2254
"5924",6496,15,1.6,2219
"5925",6497,15,1.6,2264
"5926",6498,15,1.6,1369
"5927",6499,15,1.6,2381
"5928",6500,15,1.6,1255
"5929",6501,15,1.5,989
"5930",6502,15,1.5,591
"5931",6503,15,1.5,1898
"5932",6504,15,1.5,1100
"5933",6505,15,1.5,1764
"5934",6506,15,1.5,1359
"5935",6507,15,1.5,1737
"5936",6508,15,1.3,1626
"5937",6509,15,1.3,559
"5938",6510,15,1.2,1132
"5939",6511,15,1.2,1930
"5940",6512,15,1,213
"5941",6513,15,1,2224
"5942",6514,15,0.8,455
"5943",6515,15,0.6,491
"5944",6516,15,0.5,1859
"5945",6517,15,0.4,2536
"5946",6518,15,0.3,2008
"5947",6519,15,0.2,798
"5948",6520,15,0.1,1587
"5949",6521,15,0.1,2229
"5950",6522,15,0.1,1320
"5951",6523,15,0,2142
"5952",6524,15,0,1210
"5953",6525,15,0,1761
"5954",6526,15,0,2226
"5955",6527,15,0,2457
"5956",6528,15,0,1308
"5957",6529,15,0,1299
"5958",6530,15,0,599
"5959",6531,15,0,2510
"5960",6532,15,0,1920
"5961",6533,15,0,663
"5962",6534,15,0,1671
"5963",6535,15,0,649
"5964",6536,15,0,2042
"5965",6537,15,0,1933
"5966",6538,15,0,2366
"5967",6539,15,0,1604
"5968",6540,15,0,2044
"5969",6541,15,0,1511
"5970",6542,15,0,2502
"5971",6543,15,0,403
"5972",6544,15,0,2261
"5973",6545,15,0,1844
"5974",6546,15,0,2244
"5975",6547,15,0,1613
"5976",6548,15,0,1781
"5977",6549,15,0,1928
"5978",6550,15,0,2039
"5979",6551,15,0,984
"5980",6552,15,0,222
"5981",6553,15,0,2082
"5982",6554,15,0,1783
"5983",6555,15,0,2412
"5984",6556,15,0,1540
"5985",6557,15,0,1520
"5986",6558,15,0,1779
"5987",6559,15,0,1629
"5988",6560,15,0,1073
"5989",6561,15,0,833
"5990",6562,15,0,2064
"5991",6563,15,0,924
"5992",6564,15,0,2059
"5993",6565,15,0,1786
"5994",6566,15,0,2396
"5995",6567,15,0,1027
"5996",6568,15,0,1250
"5997",6569,15,0,2100
"5998",6570,15,0,1022
"5999",6571,15,0,1248
"6000",6572,15,0,789
"6001",6573,15,0,1533
"6002",6574,15,0,2405
"6003",6575,15,0,1064
"6004",6576,15,0,1908
"6005",6577,15,0,1329
"6006",6578,15,0,1547
"6007",6579,15,0,2362
"6008",6580,15,0,1616
"6009",6581,15,0,1793
"6010",6582,15,0,1669
"6011",6583,15,0,1836
"6012",6584,15,0,2269
"6013",6585,15,0,2497
"6014",6586,15,0,1782
"6015",6587,15,0,1569
"6016",6588,15,0,2374
"6017",6589,15,0,2557
"6018",6590,15,0,2505
"6019",6591,15,0,693
"6020",6592,15,0,2463
"6021",6593,15,0,864
"6022",6594,15,0,904
"6023",6595,15,0,893
"6024",6596,15,0,1309
"6025",6597,15,0,1252
"6026",6598,15,0,1921
"6027",6599,15,0,1787
"6028",6600,15,0,2052
"6029",6601,15,0,1014
"6030",6602,15,0,517
"6031",6603,15,0,1618
"6032",6604,15,0,1926
"6033",6605,15,0,2238
"6034",6606,15,0,2538
"6035",6607,15,0,1304
"6036",6608,15,0,519
"6037",6609,15,0,1719
"6038",6610,15,0,2403
"6039",6611,15,0,2456
"6040",6612,15,0,2506
"6041",6613,15,0,1774
"6042",6614,15,0,1749
"6043",6615,15,0,1771
"6044",6616,15,0,766
"6045",6617,15,0,1372
"6046",6618,15,0,1932
"6047",6619,15,0,1042
"6048",6620,15,0,763
"6049",6621,15,0,875
"6050",6622,15,0,1770
"6051",6623,15,0,2245
"6052",6624,15,0,895
"6053",6625,15,-0.4,2121
"6054",6626,15,-1.6,1110
"6055",6627,15,-2,199
"6056",6628,15,-3,216
"6057",6629,16,44.6,1787
"6058",6630,16,40.6,473
"6059",6631,16,37.1,1111
"6060",6632,16,36.7,1071
"6061",6633,16,36.4,642
"6062",6634,16,34.4,1044
"6063",6635,16,33.6,1899
"6064",6636,16,33,1366
"6065",6637,16,32.5,1108
"6066",6638,16,29.9,1577
"6067",6639,16,29.6,802
"6068",6640,16,28.8,975
"6069",6641,16,28.7,1339
"6070",6642,16,28.5,1041
"6071",6643,16,28.5,2135
"6072",6644,16,28.4,1602
"6073",6645,16,27.9,1882
"6074",6646,16,27.6,1103
"6075",6647,16,27.5,808
"6076",6648,16,26.1,2209
"6077",6649,16,26,1611
"6078",6650,16,25.6,892
"6079",6651,16,25.5,713
"6080",6652,16,25.3,962
"6081",6653,16,25,823
"6082",6654,16,24.8,467
"6083",6655,16,24.7,2446
"6084",6656,16,24.4,1579
"6085",6657,16,23.7,1610
"6086",6658,16,23.4,437
"6087",6659,16,23.2,1978
"6088",6660,16,22.9,408
"6089",6661,16,22.7,412
"6090",6662,16,22.7,1603
"6091",6663,16,22.7,637
"6092",6664,16,22.5,1880
"6093",6665,16,22.2,2214
"6094",6666,16,22.2,2033
"6095",6667,16,22.1,444
"6096",6668,16,21.8,1600
"6097",6669,16,21.8,446
"6098",6670,16,19.4,908
"6099",6671,16,19.3,2247
"6100",6672,16,19.2,1871
"6101",6673,16,19,407
"6102",6674,16,19,1737
"6103",6675,16,18.5,1902
"6104",6676,16,18.3,1257
"6105",6677,16,18.1,421
"6106",6678,16,17.7,1878
"6107",6679,16,17.7,1604
"6108",6680,16,17.5,604
"6109",6681,16,17.3,1624
"6110",6682,16,17.1,621
"6111",6683,16,17,850
"6112",6684,16,17,196
"6113",6685,16,16.9,2501
"6114",6686,16,16.8,1595
"6115",6687,16,16.7,1335
"6116",6688,16,16.5,1129
"6117",6689,16,16.4,2093
"6118",6690,16,16.4,909
"6119",6691,16,16.4,626
"6120",6692,16,16.3,1605
"6121",6693,16,16,210
"6122",6694,16,16,698
"6123",6695,16,15.8,442
"6124",6696,16,15.8,978
"6125",6697,16,15.8,2241
"6126",6698,16,15.7,1511
"6127",6699,16,15.5,2390
"6128",6700,16,15.5,872
"6129",6701,16,15.4,986
"6130",6702,16,15.1,701
"6131",6703,16,15,201
"6132",6704,16,15,2497
"6133",6705,16,14.8,1606
"6134",6706,16,14.4,1607
"6135",6707,16,14.3,483
"6136",6708,16,14.2,1613
"6137",6709,16,14.2,1126
"6138",6710,16,14.1,1318
"6139",6711,16,13.9,775
"6140",6712,16,13.8,2223
"6141",6713,16,13.7,1299
"6142",6714,16,13.6,1666
"6143",6715,16,13.5,959
"6144",6716,16,13.5,1673
"6145",6717,16,13.4,672
"6146",6718,16,13.2,1907
"6147",6719,16,13.2,1592
"6148",6720,16,13,2320
"6149",6721,16,13,206
"6150",6722,16,12.9,1912
"6151",6723,16,12.5,1358
"6152",6724,16,12.5,1100
"6153",6725,16,12.4,1258
"6154",6726,16,12.4,1104
"6155",6727,16,12.3,2199
"6156",6728,16,12.3,1097
"6157",6729,16,12.3,866
"6158",6730,16,12.1,1240
"6159",6731,16,12,1348
"6160",6732,16,12,212
"6161",6733,16,11.9,2413
"6162",6734,16,11.9,573
"6163",6735,16,11.8,815
"6164",6736,16,11.6,2219
"6165",6737,16,11.4,2274
"6166",6738,16,11.3,431
"6167",6739,16,11.3,541
"6168",6740,16,11.3,985
"6169",6741,16,12.6,1901
"6170",6742,16,11.2,1034
"6171",6743,16,11.1,2218
"6172",6744,16,11,1609
"6173",6745,16,10.9,1119
"6174",6746,16,10.7,1333
"6175",6747,16,10.6,2254
"6176",6748,16,10.5,1135
"6177",6749,16,10.5,1462
"6178",6750,16,10.2,1342
"6179",6751,16,10.2,2476
"6180",6752,16,10.1,1346
"6181",6753,16,10,204
"6182",6754,16,10,1694
"6183",6755,16,10,957
"6184",6756,16,10,218
"6185",6757,16,10,1931
"6186",6758,16,9.9,1584
"6187",6759,16,9.9,614
"6188",6760,16,9.8,649
"6189",6761,16,9.7,2231
"6190",6762,16,9.6,1538
"6191",6763,16,9.6,1265
"6192",6764,16,9.5,1068
"6193",6765,16,9.4,1023
"6194",6766,16,9.4,1275
"6195",6767,16,9.3,1884
"6196",6768,16,9.2,657
"6197",6769,16,9.2,1872
"6198",6770,16,9.1,1332
"6199",6771,16,9.1,1364
"6200",6772,16,9.1,1488
"6201",6773,16,9.1,779
"6202",6774,16,9,220
"6203",6775,16,9,1629
"6204",6776,16,9,215
"6205",6777,16,9,224
"6206",6778,16,9,222
"6207",6779,16,9,208
"6208",6780,16,8.9,1932
"6209",6781,16,8.7,2217
"6210",6782,16,8.7,2220
"6211",6783,16,8.6,1127
"6212",6784,16,8.5,2267
"6213",6785,16,8.5,1665
"6214",6786,16,8.3,429
"6215",6787,16,8.2,1627
"6216",6788,16,8.2,1864
"6217",6789,16,8.2,1591
"6218",6790,16,8.2,490
"6219",6791,16,8,980
"6220",6792,16,8,198
"6221",6793,16,8,1976
"6222",6794,16,7.9,1280
"6223",6795,16,7.8,2031
"6224",6796,16,7.8,2246
"6225",6797,16,7.4,479
"6226",6798,16,7.4,1800
"6227",6799,16,7.3,1362
"6228",6800,16,7.3,1359
"6229",6801,16,7.3,2172
"6230",6802,16,7.2,829
"6231",6803,16,7.1,1480
"6232",6804,16,7.1,2088
"6233",6805,16,7.1,1770
"6234",6806,16,7.1,676
"6235",6807,16,7.1,443
"6236",6808,16,7,221
"6237",6809,16,7,205
"6238",6810,16,6.9,2236
"6239",6811,16,6.9,1885
"6240",6812,16,6.8,2221
"6241",6813,16,6.7,1032
"6242",6814,16,6.7,728
"6243",6815,16,6.6,989
"6244",6816,16,6.6,1065
"6245",6817,16,6.5,1261
"6246",6818,16,6.2,638
"6247",6819,16,6.2,1921
"6248",6820,16,6.2,1929
"6249",6821,16,6.1,742
"6250",6822,16,6.1,1138
"6251",6823,16,6,199
"6252",6824,16,6,819
"6253",6825,16,6,209
"6254",6826,16,5.9,567
"6255",6827,16,5.9,2258
"6256",6828,16,5.9,1612
"6257",6829,16,5.8,1913
"6258",6830,16,5.7,591
"6259",6831,16,5.5,1719
"6260",6832,16,5.5,1775
"6261",6833,16,5.5,2215
"6262",6834,16,5.4,1898
"6263",6835,16,5.4,1441
"6264",6836,16,5.3,1368
"6265",6837,16,5.2,1748
"6266",6838,16,5,1139
"6267",6839,16,5,661
"6268",6840,16,5,847
"6269",6841,16,5,211
"6270",6842,16,5,202
"6271",6843,16,4.9,2200
"6272",6844,16,4.9,632
"6273",6845,16,4.8,1859
"6274",6846,16,4.8,534
"6275",6847,16,4.5,1813
"6276",6848,16,4.5,2239
"6277",6849,16,4.4,1616
"6278",6850,16,4.2,2100
"6279",6851,16,4.1,1124
"6280",6852,16,4.1,1795
"6281",6853,16,4.1,766
"6282",6854,16,3.9,2457
"6283",6855,16,3.9,2189
"6284",6856,16,3.9,705
"6285",6857,16,3.7,2262
"6286",6858,16,3.6,862
"6287",6859,16,3.6,2434
"6288",6860,16,3.6,2098
"6289",6861,16,3.5,768
"6290",6862,16,3.5,2235
"6291",6863,16,3.5,660
"6292",6864,16,3.5,2251
"6293",6865,16,3.4,1974
"6294",6866,16,3.3,1356
"6295",6867,16,3.2,1554
"6296",6868,16,3.2,1268
"6297",6869,16,3.2,1608
"6298",6870,16,3.2,1930
"6299",6871,16,3.1,1089
"6300",6872,16,3.1,2381
"6301",6873,16,3.1,491
"6302",6874,16,3,1370
"6303",6875,16,3,1908
"6304",6876,16,3,1505
"6305",6877,16,2.7,798
"6306",6878,16,2.7,2045
"6307",6879,16,2.7,1626
"6308",6880,16,2.6,2412
"6309",6881,16,2.6,1365
"6310",6882,16,2.6,1136
"6311",6883,16,2.6,1491
"6312",6884,16,2.5,726
"6313",6885,16,2.5,1043
"6314",6886,16,2.5,2411
"6315",6887,16,2.4,1073
"6316",6888,16,2.4,864
"6317",6889,16,2.3,1248
"6318",6890,16,2.3,503
"6319",6891,16,2.3,2483
"6320",6892,16,2.3,1753
"6321",6893,16,2.2,2164
"6322",6894,16,2.2,1692
"6323",6895,16,2.2,1811
"6324",6896,16,2.2,519
"6325",6897,16,2.1,1307
"6326",6898,16,2.1,1977
"6327",6899,16,2,799
"6328",6900,16,2,555
"6329",6901,16,2,1373
"6330",6902,16,2,2544
"6331",6903,16,1.9,1786
"6332",6904,16,1.9,1926
"6333",6905,16,1.9,1617
"6334",6906,16,1.9,2259
"6335",6907,16,1.9,2270
"6336",6908,16,1.8,1761
"6337",6909,16,1.8,1914
"6338",6910,16,1.8,1781
"6339",6911,16,1.8,1764
"6340",6912,16,1.8,789
"6341",6913,16,1.7,1906
"6342",6914,16,1.6,1334
"6343",6915,16,1.6,1125
"6344",6916,16,1.6,1304
"6345",6917,16,1.5,1783
"6346",6918,16,1.5,2573
"6347",6919,16,1.5,2042
"6348",6920,16,1.5,2502
"6349",6921,16,1.5,1331
"6350",6922,16,1.4,2405
"6351",6923,16,1.4,2456
"6352",6924,16,1.3,1633
"6353",6925,16,1.3,1771
"6354",6926,16,1.3,1910
"6355",6927,16,1.1,1923
"6356",6928,16,1.1,1518
"6357",6929,16,1,1305
"6358",6930,16,1,223
"6359",6931,16,1,200
"6360",6932,16,1,216
"6361",6933,16,1,219
"6362",6934,16,0.8,1589
"6363",6935,16,0.8,785
"6364",6936,16,0.8,1897
"6365",6937,16,0.6,1190
"6366",6938,16,0.5,1881
"6367",6939,16,0.5,2206
"6368",6940,16,0.5,1749
"6369",6941,16,0.3,682
"6370",6942,16,0.2,2090
"6371",6943,16,0.2,1519
"6372",6944,16,0.1,1672
"6373",6945,16,0,1210
"6374",6946,16,0,1438
"6375",6947,16,0,2226
"6376",6948,16,0,1920
"6377",6949,16,0,979
"6378",6950,16,0,2366
"6379",6951,16,0,776
"6380",6952,16,0,2121
"6381",6953,16,0,2448
"6382",6954,16,0,1263
"6383",6955,16,0,403
"6384",6956,16,0,717
"6385",6957,16,0,1844
"6386",6958,16,0,2008
"6387",6959,16,0,1540
"6388",6960,16,0,2249
"6389",6961,16,0,1779
"6390",6962,16,0,2064
"6391",6963,16,0,2059
"6392",6964,16,0,1269
"6393",6965,16,0,1022
"6394",6966,16,0,1533
"6395",6967,16,0,1329
"6396",6968,16,0,1547
"6397",6969,16,0,2523
"6398",6970,16,0,2454
"6399",6971,16,0,2362
"6400",6972,16,0,2228
"6401",6973,16,0,1669
"6402",6974,16,0,2139
"6403",6975,16,0,1873
"6404",6976,16,0,2453
"6405",6977,16,0,2463
"6406",6978,16,0,1014
"6407",6979,16,0,207
"6408",6980,16,0,2238
"6409",6981,16,0,2538
"6410",6982,16,0,1328
"6411",6983,16,0,2403
"6412",6984,16,0,1774
"6413",6985,16,0,857
"6414",6986,16,0,1894
"6415",6987,16,0,1372
"6416",6988,16,0,1472
"6417",6989,16,0,1042
"6418",6990,16,0,875
"6419",6991,16,0,895
"6420",6992,16,0,898
"6421",6993,16,0,2485
"6422",6994,16,0,1484
"6423",6995,16,0,2250
"6424",6996,16,0,1308
"6425",6997,16,0,599
"6426",6998,16,0,2510
"6427",6999,16,0,1671
"6428",7000,16,0,2044
"6429",7001,16,0,2265
"6430",7002,16,0,1911
"6431",7003,16,0,1181
"6432",7004,16,0,1928
"6433",7005,16,0,2536
"6434",7006,16,0,2039
"6435",7007,16,0,2082
"6436",7008,16,0,924
"6437",7009,16,0,2519
"6438",7010,16,0,2229
"6439",7011,16,0,2396
"6440",7012,16,0,1094
"6441",7013,16,0,2452
"6442",7014,16,0,1027
"6443",7015,16,0,1925
"6444",7016,16,0,1250
"6445",7017,16,0,1260
"6446",7018,16,0,2224
"6447",7019,16,0,741
"6448",7020,16,0,1836
"6449",7021,16,0,1377
"6450",7022,16,0,1782
"6451",7023,16,0,2023
"6452",7024,16,0,1569
"6453",7025,16,0,2374
"6454",7026,16,0,2505
"6455",7027,16,0,693
"6456",7028,16,0,1594
"6457",7029,16,0,893
"6458",7030,16,0,1309
"6459",7031,16,0,1252
"6460",7032,16,0,2052
"6461",7033,16,0,517
"6462",7034,16,0,1133
"6463",7035,16,0,2230
"6464",7036,16,0,2506
"6465",7037,16,0,763
"6466",7038,16,0,1347
"6467",7039,16,0,2245
"6468",7040,16,-0.8,501
"6469",7041,16,-1,195
"6470",7042,16,-1,203
"6471",7043,16,-1,217
"6472",7044,16,-1,193
"6473",7045,16,-2,197
"6474",7046,16,-2,214
"6475",7047,16,-2,1874
"6476",7048,16,-2,194
"6477",7049,16,-3,213
